time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
32.908,447.098,79.73,-305.144,-88.9585,-66.2824,-94.3918,-21,1.3,16.9,-0.08,-3,-0.88,30.9,-2.4,-20.8,0.14,2.14,1.05,
32.912,447.116,79.731,-305.146,-88.9537,-66.282,-94.3955,-21,1.3,16.8,-0.08,-2.98,-0.89,30.9,-2.4,-20.8,0.14,2.14,1.05,
32.916,447.128,79.739,-305.151,-88.949,-66.2816,-94.3984,-21.1,1.1,16.6,-0.08,-2.97,-0.88,30.8,-2.5,-20.7,0.14,2.14,1.05,
32.92,447.143,79.737,-305.15,-88.945,-66.2802,-94.4021,-20.7,1.3,16.6,-0.08,-2.95,-0.88,30.9,-2.5,-20.7,0.14,2.14,1.05,
32.924,447.152,79.733,-305.154,-88.9408,-66.2805,-94.4062,-20.8,1.1,16.5,-0.07,-2.93,-0.89,30.9,-2.5,-20.7,0.14,2.13,1.05,
32.928,447.167,79.731,-305.153,-88.9364,-66.2808,-94.4102,-21.3,1.2,16.6,-0.07,-2.93,-0.88,30.8,-2.4,-20.7,0.14,2.13,1.05,
32.932,447.176,79.728,-305.157,-88.9322,-66.2809,-94.4142,-20.8,1.3,16.5,-0.07,-2.91,-0.88,30.7,-2.4,-20.6,0.14,2.13,1.05,
32.936,447.191,79.728,-305.154,-88.9272,-66.2812,-94.4179,-21.1,1.2,16.7,-0.06,-2.91,-0.89,30.7,-2.4,-20.7,0.13,2.13,1.05,
32.94,447.201,79.725,-305.159,-88.9231,-66.2796,-94.4219,-21.6,1.2,16.5,-0.07,-2.88,-0.9,30.7,-2.3,-20.8,0.14,2.13,1.05,
32.944,447.215,79.722,-305.155,-88.9166,-66.2797,-94.428,-21.4,1.2,16.3,-0.07,-2.88,-0.9,30.6,-2.3,-20.7,0.13,2.13,1.05,
32.948,447.227,79.729,-305.163,-88.9146,-66.2796,-94.429,-21,1,16.3,-0.07,-2.86,-0.9,30.7,-2.4,-20.7,0.14,2.14,1.06,
32.952,447.242,79.729,-305.16,-88.9078,-66.2796,-94.4346,-21.5,0.9,16.3,-0.07,-2.85,-0.91,30.8,-2.2,-20.8,0.14,2.14,1.06,
32.956,447.251,79.726,-305.166,-88.9058,-66.2783,-94.4364,-21.7,1,16.3,-0.07,-2.84,-0.91,30.8,-2.2,-20.8,0.14,2.14,1.07,
32.96,447.266,79.723,-305.162,-88.8994,-66.2784,-94.4426,-21.1,0.8,16.3,-0.08,-2.83,-0.91,30.7,-2,-20.7,0.14,2.14,1.07,
32.964,447.275,79.72,-305.168,-88.8972,-66.2788,-94.4445,-20.9,0.8,16.4,-0.08,-2.82,-0.92,30.7,-2,-20.8,0.14,2.14,1.07,
32.968,447.29,79.72,-305.163,-88.8899,-66.2789,-94.4505,-21.2,0.8,16.3,-0.08,-2.8,-0.92,30.6,-2,-20.8,0.14,2.14,1.07,
32.972,447.296,79.714,-305.167,-88.8883,-66.2781,-94.4526,-21.2,0.7,16.2,-0.07,-2.78,-0.92,30.6,-2.1,-20.7,0.14,2.14,1.07,
32.976,447.311,79.711,-305.163,-88.8816,-66.2782,-94.4589,-20.8,0.6,16.1,-0.07,-2.77,-0.92,30.5,-2,-20.6,0.14,2.14,1.07,
32.98,447.32,79.709,-305.169,-88.8797,-66.2786,-94.4606,-20.8,0.6,16.2,-0.07,-2.76,-0.93,30.3,-2,-20.6,0.14,2.14,1.07,
32.984,447.332,79.715,-305.175,-88.8756,-66.2781,-94.4638,-21,0.7,16.2,-0.06,-2.76,-0.92,30.4,-2,-20.7,0.14,2.14,1.07,
32.988,447.347,79.714,-305.173,-88.8706,-66.2786,-94.4675,-21.1,1,16,-0.06,-2.73,-0.92,30.3,-2.1,-20.6,0.14,2.14,1.07,
32.992,447.356,79.712,-305.177,-88.8665,-66.277,-94.4715,-20.7,1.1,16.1,-0.06,-2.72,-0.92,30.3,-2.1,-20.7,0.14,2.14,1.07,
32.996,447.37,79.709,-305.176,-88.8621,-66.2773,-94.4754,-20.9,1.1,16.1,-0.06,-2.71,-0.92,30.3,-2.1,-20.8,0.14,2.14,1.07,
33,447.38,79.706,-305.18,-88.8582,-66.2774,-94.4793,-20.9,0.9,16,-0.06,-2.7,-0.92,30.3,-2.2,-20.8,0.14,2.15,1.07,
33.004,447.397,79.713,-305.181,-88.8537,-66.277,-94.4826,-20.6,1.1,16.1,-0.06,-2.7,-0.92,30.3,-2.1,-20.9,0.14,2.15,1.07,
33.008,447.407,79.71,-305.185,-88.8498,-66.2773,-94.4864,-21.3,0.8,16.2,-0.06,-2.69,-0.93,30.3,-2.2,-20.7,0.14,2.15,1.07,
33.012,447.425,79.711,-305.186,-88.8451,-66.2753,-94.49,-21,1,16,-0.06,-2.68,-0.93,30.3,-2.2,-20.8,0.14,2.15,1.06,
33.016,447.435,79.708,-305.191,-88.8411,-66.2754,-94.4938,-21,1,15.8,-0.07,-2.66,-0.93,30.4,-2.3,-20.8,0.14,2.15,1.06,
33.02,447.444,79.706,-305.197,-88.839,-66.2758,-94.4957,-21.2,0.9,15.8,-0.07,-2.65,-0.93,30.3,-2.4,-20.9,0.14,2.16,1.06,
33.024,447.459,79.705,-305.194,-88.8338,-66.2761,-94.4997,-21.4,0.8,15.8,-0.06,-2.64,-0.93,30.3,-2.3,-21,0.14,2.15,1.06,
33.028,447.471,79.712,-305.2,-88.8299,-66.2756,-94.5026,-21.1,0.9,15.6,-0.06,-2.63,-0.93,30.3,-2.2,-20.9,0.14,2.15,1.06,
33.032,447.486,79.71,-305.2,-88.8256,-66.2759,-94.5065,-20.6,0.9,15.7,-0.06,-2.62,-0.94,30.4,-2.2,-21,0.14,2.15,1.06,
33.036,447.495,79.707,-305.204,-88.8217,-66.2744,-94.5103,-21,0.7,15.8,-0.06,-2.61,-0.95,30.4,-2.2,-20.9,0.14,2.15,1.07,
33.04,447.51,79.704,-305.202,-88.8171,-66.2747,-94.5145,-21.2,0.7,15.6,-0.06,-2.61,-0.96,30.5,-2.2,-21,0.14,2.15,1.06,
33.044,447.519,79.701,-305.208,-88.815,-66.2751,-94.5164,-21.1,0.8,15.5,-0.06,-2.6,-0.95,30.7,-2.2,-21,0.14,2.15,1.06,
33.048,447.531,79.708,-305.214,-88.8112,-66.2746,-94.5194,-20.9,0.7,15.5,-0.06,-2.59,-0.95,30.7,-2.1,-20.9,0.14,2.15,1.07,
33.052,447.546,79.706,-305.213,-88.8066,-66.2749,-94.5235,-21.1,0.8,15.5,-0.06,-2.58,-0.95,30.6,-2.2,-20.8,0.13,2.15,1.06,
33.056,447.559,79.706,-305.22,-88.8024,-66.2745,-94.5269,-20.7,0.8,15.3,-0.07,-2.56,-0.95,30.5,-2.1,-20.8,0.13,2.14,1.06,
33.06,447.574,79.703,-305.218,-88.7979,-66.2748,-94.5311,-20.6,0.6,15.3,-0.06,-2.56,-0.96,30.5,-2.2,-20.8,0.13,2.14,1.06,
33.064,447.584,79.701,-305.225,-88.7961,-66.2734,-94.5326,-20.9,0.7,15.4,-0.06,-2.56,-0.96,30.5,-2.2,-20.8,0.13,2.14,1.06,
33.068,447.593,79.698,-305.229,-88.7918,-66.2736,-94.5367,-20.7,0.6,15.3,-0.06,-2.54,-0.96,30.4,-2.2,-20.8,0.14,2.13,1.06,
33.072,447.607,79.696,-305.228,-88.7875,-66.2739,-94.5406,-20.3,0.7,15.3,-0.06,-2.54,-0.96,30.2,-2.2,-20.7,0.14,2.13,1.05,
33.076,447.619,79.701,-305.237,-88.7864,-66.2736,-94.5417,-20.9,0.8,15.5,-0.05,-2.54,-0.96,30.1,-2.2,-20.6,0.14,2.13,1.05,
33.08,447.634,79.698,-305.235,-88.7818,-66.2739,-94.5458,-21.2,0.9,15.5,-0.05,-2.53,-0.96,30,-2,-20.5,0.13,2.12,1.05,
33.084,447.643,79.695,-305.239,-88.7778,-66.2741,-94.5497,-20.9,0.9,15.1,-0.05,-2.51,-0.96,29.8,-1.9,-20.5,0.13,2.12,1.05,
33.088,447.657,79.696,-305.249,-88.7756,-66.2738,-94.5511,-21.1,1,15.4,-0.05,-2.52,-0.95,29.8,-2,-20.5,0.13,2.12,1.06,
33.092,447.676,79.695,-305.242,-88.7698,-66.2747,-94.5558,-21.5,1,15.3,-0.05,-2.51,-0.95,29.8,-2.1,-20.6,0.13,2.12,1.06,
33.096,447.685,79.692,-305.248,-88.768,-66.2751,-94.5575,-21.6,1,15.2,-0.05,-2.51,-0.95,29.9,-2.1,-20.7,0.13,2.13,1.05,
33.101,447.703,79.694,-305.262,-88.7662,-66.2742,-94.5586,-20.9,0.9,15.1,-0.05,-2.49,-0.95,29.9,-2,-20.5,0.13,2.13,1.06,
33.104,447.713,79.688,-305.257,-88.7618,-66.2751,-94.5633,-21.6,0.9,15.2,-0.05,-2.49,-0.95,29.8,-2,-20.6,0.13,2.13,1.06,
33.108,447.723,79.686,-305.263,-88.7597,-66.2755,-94.5652,-22,0.8,15,-0.05,-2.49,-0.96,29.8,-2,-20.6,0.13,2.13,1.06,
33.112,447.735,79.693,-305.269,-88.7559,-66.2734,-94.5681,-21.4,0.9,15,-0.06,-2.49,-0.96,29.9,-2.1,-20.6,0.13,2.13,1.06,
33.116,447.753,79.691,-305.271,-88.7518,-66.273,-94.572,-21.2,0.8,15.1,-0.05,-2.49,-0.96,30,-2,-20.6,0.14,2.14,1.06,
33.12,447.763,79.689,-305.278,-88.7499,-66.2734,-94.5737,-21.4,0.8,15.2,-0.05,-2.49,-0.96,30.1,-2,-20.6,0.14,2.13,1.06,
33.124,447.772,79.684,-305.285,-88.7484,-66.2738,-94.5759,-21.6,1,15.1,-0.06,-2.48,-0.95,30.1,-2,-20.7,0.14,2.13,1.06,
33.128,447.786,79.682,-305.284,-88.7441,-66.2741,-94.5798,-20.9,1.1,15.1,-0.06,-2.48,-0.95,30.2,-2.1,-20.7,0.14,2.13,1.06,
33.132,447.8,79.683,-305.293,-88.742,-66.2738,-94.5809,-21.2,1,15.3,-0.06,-2.49,-0.95,30.3,-2,-20.6,0.13,2.13,1.06,
33.136,447.809,79.678,-305.3,-88.7406,-66.2742,-94.5831,-21.6,1,15.4,-0.06,-2.49,-0.96,30.4,-2,-20.6,0.14,2.13,1.06,
33.14,447.824,79.675,-305.299,-88.736,-66.2745,-94.5873,-21.1,1,15.4,-0.06,-2.49,-0.96,30.4,-2.2,-20.7,0.13,2.13,1.06,
33.144,447.833,79.673,-305.305,-88.7339,-66.2749,-94.5892,-21.2,0.8,15.4,-0.05,-2.49,-0.96,30.2,-2.3,-20.6,0.13,2.13,1.06,
33.148,447.843,79.672,-305.312,-88.732,-66.2752,-94.5908,-21.3,0.9,15.3,-0.06,-2.49,-0.96,30.2,-2.1,-20.7,0.13,2.13,1.05,
33.152,447.862,79.672,-305.313,-88.7273,-66.2749,-94.5945,-21,0.9,15.2,-0.06,-2.49,-0.96,30.3,-2.1,-20.8,0.14,2.12,1.05,
33.156,447.872,79.67,-305.319,-88.7252,-66.2735,-94.5963,-20.9,0.9,15.4,-0.06,-2.49,-0.96,30.2,-2.2,-20.6,0.13,2.12,1.05,
33.16,447.883,79.674,-305.328,-88.7242,-66.2732,-94.5974,-20.9,0.8,15.4,-0.06,-2.49,-0.96,30.2,-2.1,-20.6,0.13,2.11,1.05,
33.164,447.898,79.673,-305.329,-88.7216,-66.2737,-94.5994,-20.5,0.9,15.2,-0.06,-2.48,-0.95,30.1,-2.1,-20.6,0.13,2.11,1.05,
33.168,447.908,79.671,-305.335,-88.7195,-66.2741,-94.6012,-20.3,0.8,15.2,-0.06,-2.49,-0.96,30,-2.1,-20.5,0.13,2.11,1.05,
33.172,447.917,79.668,-305.341,-88.7174,-66.2744,-94.6032,-20.2,0.9,15.3,-0.06,-2.49,-0.96,29.9,-2.2,-20.5,0.13,2.11,1.05,
33.176,447.935,79.669,-305.344,-88.7133,-66.2724,-94.6063,-20.4,0.7,15,-0.06,-2.49,-0.96,30,-2,-20.5,0.13,2.1,1.05,
33.18,447.945,79.666,-305.35,-88.7111,-66.2728,-94.6082,-20,0.5,15,-0.05,-2.48,-0.97,30,-2.2,-20.5,0.13,2.11,1.05,
33.184,447.954,79.665,-305.356,-88.7091,-66.2731,-94.61,-20.3,0.6,15,-0.06,-2.49,-0.96,30,-2.2,-20.7,0.13,2.11,1.05,
33.188,447.973,79.665,-305.358,-88.7043,-66.2728,-94.6137,-20.6,0.6,15,-0.06,-2.49,-0.97,29.9,-2.1,-20.6,0.13,2.11,1.05,
33.192,447.983,79.661,-305.367,-88.7049,-66.2734,-94.6137,-20.7,0.7,15.2,-0.06,-2.5,-0.96,29.9,-2.1,-20.6,0.13,2.11,1.05,
33.196,447.996,79.662,-305.377,-88.703,-66.2714,-94.6148,-20.4,0.6,15.1,-0.06,-2.5,-0.96,29.9,-2,-20.6,0.13,2.11,1.05,
33.2,448.006,79.661,-305.383,-88.7009,-66.2717,-94.6166,-20.3,0.8,15.2,-0.06,-2.5,-0.96,29.9,-2.1,-20.5,0.13,2.11,1.06,
33.204,448.021,79.658,-305.381,-88.6963,-66.272,-94.6208,-21,0.7,15.4,-0.06,-2.51,-0.97,30,-2.1,-20.6,0.13,2.11,1.06,
33.208,448.032,79.665,-305.392,-88.6965,-66.2702,-94.6196,-20.8,0.7,15.3,-0.06,-2.51,-0.96,30,-2.2,-20.5,0.13,2.11,1.06,
33.212,448.046,79.664,-305.402,-88.6951,-66.27,-94.6211,-21.2,0.6,15.4,-0.06,-2.52,-0.97,30.1,-2.2,-20.5,0.13,2.11,1.06,
33.216,448.055,79.661,-305.408,-88.693,-66.2704,-94.623,-21.3,0.5,15.2,-0.06,-2.52,-0.97,30.1,-2.1,-20.6,0.13,2.11,1.06,
33.22,448.07,79.657,-305.409,-88.6911,-66.2708,-94.6253,-21,0.6,15.2,-0.07,-2.53,-0.97,30.1,-2.1,-20.5,0.13,2.11,1.06,
33.224,448.08,79.655,-305.415,-88.6891,-66.2694,-94.627,-20.7,0.6,15.4,-0.07,-2.53,-0.97,30,-2,-20.5,0.13,2.11,1.07,
33.228,448.093,79.656,-305.425,-88.6869,-66.2692,-94.6284,-21.1,0.5,15.5,-0.07,-2.54,-0.98,30,-2,-20.5,0.13,2.11,1.07,
33.232,448.106,79.653,-305.429,-88.6865,-66.2702,-94.6289,-21.3,0.7,15.5,-0.07,-2.55,-0.97,30,-2,-20.5,0.13,2.11,1.07,
33.236,448.12,79.65,-305.429,-88.6825,-66.2688,-94.6325,-20.7,0.6,15.4,-0.07,-2.56,-0.98,30.1,-2,-20.5,0.13,2.11,1.07,
33.24,448.13,79.649,-305.437,-88.6825,-66.2694,-94.6322,-21,0.6,15.6,-0.07,-2.57,-0.98,30.1,-2.1,-20.6,0.13,2.11,1.07,
33.244,448.139,79.647,-305.443,-88.6803,-66.2698,-94.6341,-21.2,0.7,15.6,-0.07,-2.58,-0.97,30.1,-2.2,-20.6,0.13,2.11,1.07,
33.248,448.152,79.645,-305.453,-88.6787,-66.2695,-94.6358,-21.1,0.7,15.7,-0.07,-2.58,-0.97,30.1,-2.1,-20.6,0.13,2.1,1.07,
33.252,448.167,79.643,-305.454,-88.6763,-66.2683,-94.6377,-21.1,0.7,15.6,-0.07,-2.59,-0.97,30,-2,-20.6,0.13,2.1,1.07,
33.256,448.177,79.642,-305.46,-88.6745,-66.2686,-94.6393,-20.9,0.6,15.7,-0.07,-2.6,-0.98,29.9,-2,-20.6,0.13,2.1,1.07,
33.26,448.186,79.64,-305.469,-88.6745,-66.2692,-94.6391,-20.8,0.7,15.6,-0.07,-2.6,-0.96,29.9,-2,-20.6,0.13,2.1,1.07,
33.264,448.2,79.64,-305.478,-88.6723,-66.2672,-94.6404,-20.7,0.8,15.7,-0.07,-2.61,-0.96,30,-2,-20.6,0.13,2.11,1.07,
33.268,448.209,79.636,-305.487,-88.6729,-66.2678,-94.6404,-21,0.9,16,-0.07,-2.63,-0.96,29.9,-2,-20.6,0.13,2.11,1.07,
33.272,448.228,79.637,-305.489,-88.6682,-66.2674,-94.6441,-21,0.9,15.9,-0.07,-2.63,-0.96,29.9,-2,-20.6,0.13,2.1,1.06,
33.276,448.238,79.636,-305.497,-88.6682,-66.2662,-94.6437,-20.6,1,16,-0.07,-2.63,-0.96,29.9,-2.1,-20.5,0.13,2.1,1.06,
33.28,448.247,79.633,-305.504,-88.6664,-66.2666,-94.6454,-20.6,1.1,16,-0.07,-2.65,-0.96,29.9,-2.1,-20.4,0.13,2.1,1.06,
33.284,448.257,79.632,-305.512,-88.6663,-66.2672,-94.6451,-20.7,1,15.9,-0.07,-2.65,-0.96,30,-2.1,-20.4,0.13,2.1,1.06,
33.288,448.272,79.627,-305.511,-88.6624,-66.2674,-94.6495,-20.4,1,15.9,-0.08,-2.66,-0.96,30.1,-2.2,-20.4,0.13,2.1,1.06,
33.292,448.285,79.629,-305.523,-88.6623,-66.2657,-94.6486,-20.3,1,16.2,-0.08,-2.68,-0.96,30.1,-2.2,-20.3,0.13,2.1,1.06,
33.296,448.295,79.627,-305.532,-88.6623,-66.2661,-94.6483,-20.9,0.9,16.2,-0.08,-2.69,-0.96,30,-2.1,-20.4,0.13,2.1,1.07,
33.3,448.304,79.625,-305.538,-88.6602,-66.2665,-94.6502,-20.3,1,16.1,-0.08,-2.69,-0.96,30,-1.9,-20.4,0.13,2.1,1.07,
33.304,448.314,79.621,-305.547,-88.6608,-66.2671,-94.6503,-20.1,0.9,16.1,-0.08,-2.7,-0.96,29.8,-1.8,-20.5,0.13,2.1,1.07,
33.308,448.33,79.628,-305.548,-88.6567,-66.2651,-94.6532,-20.5,0.8,16.4,-0.07,-2.72,-0.96,29.9,-1.8,-20.6,0.13,2.1,1.08,
33.312,448.34,79.627,-305.556,-88.6567,-66.2656,-94.6529,-21.2,1,16.6,-0.07,-2.73,-0.96,30,-1.9,-20.6,0.13,2.11,1.08,
33.316,448.349,79.622,-305.563,-88.6554,-66.2659,-94.6548,-21.1,1,16.3,-0.08,-2.74,-0.95,29.9,-1.9,-20.6,0.13,2.11,1.08,
33.32,448.362,79.621,-305.567,-88.6544,-66.2654,-94.655,-20.8,1.2,16.4,-0.08,-2.75,-0.94,29.9,-1.8,-20.7,0.13,2.11,1.08,
33.324,448.372,79.618,-305.573,-88.6523,-66.2657,-94.657,-21,1,16.6,-0.08,-2.77,-0.95,30,-1.8,-20.7,0.13,2.12,1.08,
33.328,448.387,79.617,-305.573,-88.6498,-66.2661,-94.6589,-21,1.1,16.7,-0.08,-2.78,-0.95,30,-1.8,-20.6,0.14,2.12,1.08,
33.332,448.397,79.615,-305.58,-88.6477,-66.2647,-94.6607,-20.8,0.8,16.7,-0.08,-2.78,-0.95,30.1,-1.9,-20.6,0.13,2.13,1.08,
33.336,448.41,79.614,-305.592,-88.6483,-66.2648,-94.6602,-21,0.8,16.9,-0.07,-2.8,-0.95,30.1,-1.7,-20.8,0.14,2.13,1.09,
33.34,448.422,79.621,-305.602,-88.6483,-66.2647,-94.6591,-21.5,0.9,16.8,-0.08,-2.81,-0.95,30.1,-1.7,-20.7,0.14,2.13,1.09,
33.344,448.437,79.619,-305.601,-88.6441,-66.2632,-94.6629,-21,1.1,16.7,-0.08,-2.82,-0.95,30.1,-1.8,-20.8,0.14,2.14,1.1,
33.348,448.446,79.615,-305.61,-88.6447,-66.2638,-94.6629,-21.2,1.1,17.1,-0.08,-2.83,-0.95,30.1,-1.7,-20.9,0.14,2.14,1.1,
33.352,448.459,79.616,-305.619,-88.6425,-66.2635,-94.6643,-21.5,1.1,16.9,-0.09,-2.84,-0.94,30.1,-1.7,-20.9,0.14,2.15,1.1,
33.356,448.469,79.615,-305.628,-88.6424,-66.2641,-94.664,-21.5,1,17,-0.09,-2.85,-0.95,30.1,-1.5,-20.9,0.14,2.15,1.1,
33.36,448.479,79.612,-305.634,-88.6404,-66.2627,-94.6658,-21.3,1,17,-0.09,-2.86,-0.95,30.2,-1.6,-21,0.14,2.16,1.1,
33.364,448.491,79.617,-305.645,-88.6412,-66.2626,-94.6649,-21.5,1,17.1,-0.09,-2.87,-0.95,30.3,-1.6,-21.3,0.14,2.16,1.1,
33.368,448.509,79.618,-305.647,-88.6367,-66.2623,-94.6684,-21.1,1.1,17.1,-0.09,-2.87,-0.95,30.1,-1.8,-21.2,0.14,2.17,1.09,
33.372,448.519,79.617,-305.656,-88.6366,-66.2628,-94.668,-20.5,1.2,17,-0.1,-2.89,-0.95,30.1,-1.8,-21.2,0.14,2.17,1.09,
33.376,448.528,79.615,-305.662,-88.6346,-66.2614,-94.6699,-20.7,1.2,17.3,-0.09,-2.91,-0.94,30.1,-1.8,-21.2,0.14,2.17,1.09,
33.38,448.538,79.613,-305.67,-88.6346,-66.2621,-94.6696,-20.9,1,17.1,-0.1,-2.92,-0.95,30,-1.9,-21.3,0.14,2.17,1.09,
33.384,448.547,79.61,-305.676,-88.6325,-66.2624,-94.6715,-20.9,1.1,17,-0.1,-2.92,-0.95,30.1,-1.9,-21.2,0.14,2.17,1.08,
33.388,448.562,79.609,-305.677,-88.63,-66.2628,-94.6735,-20.5,1.1,17.1,-0.1,-2.93,-0.95,30.1,-1.8,-21.2,0.14,2.17,1.08,
33.392,448.576,79.607,-305.678,-88.6269,-66.2621,-94.6758,-20.9,1,17.2,-0.1,-2.94,-0.95,30,-1.8,-21.2,0.14,2.17,1.08,
33.396,448.585,79.603,-305.687,-88.6275,-66.2626,-94.6758,-20.9,1.1,17.1,-0.1,-2.94,-0.95,30,-1.8,-21.2,0.14,2.16,1.08,
33.4,448.597,79.611,-305.697,-88.6276,-66.2625,-94.6747,-20.6,0.9,17.4,-0.1,-2.96,-0.96,30.1,-1.9,-21.2,0.14,2.17,1.08,
33.404,448.611,79.608,-305.697,-88.6235,-66.2628,-94.6784,-20.7,1.1,17.6,-0.1,-2.97,-0.95,30.1,-1.8,-21.2,0.14,2.17,1.09,
33.408,448.621,79.608,-305.705,-88.6235,-66.2633,-94.678,-21.2,1,17.7,-0.1,-2.99,-0.96,30.1,-1.7,-21.3,0.14,2.17,1.09,
33.412,448.63,79.605,-305.711,-88.6215,-66.262,-94.6799,-20.7,1,17.6,-0.11,-2.99,-0.96,30.1,-1.8,-21.3,0.14,2.17,1.09,
33.416,448.64,79.602,-305.718,-88.6194,-66.2623,-94.6818,-21,1.1,17.6,-0.12,-3,-0.95,30,-1.8,-21.3,0.14,2.17,1.09,
33.421,448.659,79.602,-305.722,-88.6173,-66.2622,-94.6836,-21.1,1.3,17.4,-0.13,-3,-0.95,29.9,-1.7,-21.4,0.14,2.17,1.09,
33.424,448.668,79.599,-305.728,-88.6155,-66.2626,-94.6853,-20.6,1.2,17.5,-0.13,-3.01,-0.95,29.9,-1.7,-21.4,0.14,2.17,1.09,
33.428,448.678,79.598,-305.737,-88.6155,-66.2631,-94.6849,-20.8,1,17.6,-0.12,-3.02,-0.96,29.9,-1.7,-21.4,0.14,2.17,1.09,
33.432,448.69,79.605,-305.745,-88.6135,-66.2628,-94.686,-21,1,17.4,-0.12,-3.02,-0.96,29.9,-1.8,-21.5,0.14,2.17,1.09,
33.436,448.704,79.603,-305.746,-88.6111,-66.2616,-94.6879,-20.9,1,17.6,-0.12,-3.03,-0.96,29.9,-1.8,-21.4,0.14,2.17,1.08,
33.44,448.714,79.6,-305.752,-88.609,-66.2619,-94.6898,-20.5,1,17.6,-0.12,-3.05,-0.96,29.9,-1.6,-21.4,0.14,2.17,1.08,
33.444,448.727,79.6,-305.764,-88.6095,-66.262,-94.6893,-20.9,1,17.7,-0.12,-3.06,-0.97,29.7,-1.7,-21.5,0.14,2.17,1.08,
33.448,448.746,79.599,-305.758,-88.6041,-66.2627,-94.6937,-20.8,0.9,17.7,-0.12,-3.06,-0.96,29.8,-1.9,-21.4,0.14,2.17,1.08,
33.452,448.755,79.596,-305.764,-88.602,-66.2631,-94.6956,-20.6,0.9,17.6,-0.13,-3.07,-0.97,29.8,-1.8,-21.3,0.14,2.17,1.08,
33.456,448.767,79.601,-305.775,-88.6028,-66.263,-94.6947,-20.4,1,17.9,-0.12,-3.08,-0.97,29.9,-1.8,-21.3,0.14,2.18,1.07,
33.46,448.781,79.599,-305.774,-88.5984,-66.2633,-94.6987,-20.7,1.1,17.9,-0.13,-3.09,-0.96,29.9,-1.8,-21.4,0.14,2.18,1.08,
33.464,448.791,79.597,-305.781,-88.5963,-66.2636,-94.7005,-20.4,0.9,17.9,-0.13,-3.1,-0.97,29.8,-1.7,-21.4,0.14,2.18,1.07,
33.468,448.8,79.596,-305.789,-88.5963,-66.2641,-94.7002,-19.9,1,18,-0.13,-3.1,-0.97,30,-1.7,-21.5,0.14,2.18,1.07,
33.472,448.815,79.591,-305.788,-88.5925,-66.2644,-94.7044,-20.3,0.8,18.2,-0.13,-3.12,-0.97,30.1,-1.8,-21.5,0.14,2.19,1.07,
33.476,448.824,79.588,-305.794,-88.5906,-66.263,-94.7062,-20.4,1,18.1,-0.13,-3.12,-0.97,30.2,-1.9,-21.6,0.14,2.19,1.07,
33.48,448.838,79.59,-305.806,-88.5904,-66.263,-94.7055,-20.6,0.9,18.1,-0.13,-3.12,-0.97,30.2,-1.9,-21.6,0.14,2.19,1.08,
33.484,448.855,79.596,-305.807,-88.586,-66.2627,-94.7088,-21,0.8,18.3,-0.13,-3.14,-0.98,30.1,-1.8,-21.5,0.14,2.19,1.08,
33.488,448.865,79.593,-305.814,-88.5847,-66.263,-94.7106,-21.4,1,18.1,-0.13,-3.13,-0.97,30.2,-1.8,-21.4,0.14,2.18,1.08,
33.492,448.874,79.591,-305.822,-88.5847,-66.2635,-94.7104,-21.1,1,18.1,-0.13,-3.15,-0.97,30.1,-1.7,-21.4,0.14,2.18,1.08,
33.496,448.884,79.588,-305.828,-88.5826,-66.2639,-94.7123,-21.5,0.9,18.3,-0.13,-3.15,-0.98,30.1,-1.9,-21.3,0.14,2.17,1.07,
33.5,448.898,79.586,-305.826,-88.578,-66.2643,-94.7165,-21.5,1,18.3,-0.13,-3.16,-0.97,30,-1.9,-21.3,0.14,2.17,1.07,
33.504,448.912,79.584,-305.829,-88.5769,-66.2654,-94.7168,-21.4,0.8,18.3,-0.13,-3.15,-0.98,30,-2,-21.4,0.13,2.16,1.06,
33.508,448.921,79.581,-305.837,-88.5757,-66.264,-94.7185,-21.7,0.8,18.3,-0.13,-3.17,-0.98,30,-1.9,-21.2,0.14,2.15,1.06,
33.512,448.938,79.587,-305.838,-88.5715,-66.2636,-94.7216,-22.3,0.9,18.5,-0.13,-3.17,-0.98,30,-1.9,-21.3,0.13,2.15,1.05,
33.516,448.948,79.585,-305.844,-88.5694,-66.2639,-94.7235,-21.9,0.8,18.5,-0.13,-3.17,-0.99,29.9,-2,-21.2,0.13,2.15,1.05,
33.52,448.957,79.583,-305.85,-88.5673,-66.2644,-94.7254,-21.4,0.8,18.3,-0.14,-3.17,-0.99,29.9,-1.9,-21.3,0.13,2.15,1.05,
33.524,448.966,79.581,-305.859,-88.5673,-66.2649,-94.7252,-21.7,0.8,18.6,-0.14,-3.19,-0.99,29.9,-1.9,-21.3,0.14,2.15,1.05,
33.528,448.985,79.58,-305.861,-88.5634,-66.2645,-94.7288,-21.8,0.8,18.5,-0.15,-3.19,-0.99,29.9,-1.9,-21.3,0.14,2.15,1.05,
33.532,448.995,79.578,-305.867,-88.5613,-66.2649,-94.7307,-21.5,0.8,18.2,-0.15,-3.18,-0.98,29.9,-1.9,-21.3,0.14,2.15,1.05,
