time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
16.303,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.1,0.8,0.6,0.12,0,0.49,-0.8,-0.1,0.2,0,0,0,
16.307,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,0.8,0.5,0.12,0,0.5,-0.7,0,0.2,0,0,0,
16.311,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.9,0.8,0.7,0.13,-0.01,0.5,-0.8,-0.1,0.2,0,0,0,
16.315,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.5,0.7,0.7,0.12,0,0.49,-0.8,-0.1,0.2,0,0,0,
16.319,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.1,0.8,0.9,0.12,-0.01,0.49,-0.8,-0.2,0.2,0,0,0,
16.323,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.9,0.8,1,0.13,-0.01,0.49,-0.8,-0.1,0.2,0,0,0,
16.327,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,0.8,0.7,0.12,0,0.5,-0.7,-0.1,0.1,0,0,0,
16.331,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.2,0.8,0.6,0.12,0,0.49,-0.7,-0.1,0.1,0,0,0,
16.335,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,0.9,0.5,0.12,0,0.49,-0.8,-0.1,0.1,0,0,0,
16.339,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,0.8,0.5,0.12,0,0.5,-0.7,-0.2,0.2,0,0,0,
16.343,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.4,0.7,0.1,0.12,0.01,0.49,-0.8,-0.2,0.2,0,0,0,
16.347,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,0.8,0.3,0.12,0,0.5,-0.8,-0.2,0.1,0,0,0,
16.351,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3,1,0.2,0.12,0.01,0.51,-0.7,-0.2,0.1,0,0,0,
16.355,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,1,0,0.12,0.01,0.51,-0.8,-0.2,0.2,0,0,0,
16.36,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.3,1.2,0.1,0.12,0.01,0.51,-0.7,-0.2,0.2,0,0,0,
16.363,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4,1.2,0.3,0.12,0,0.51,-0.7,-0.2,0.1,0,0,0,
16.367,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,1.3,0,0.12,0.01,0.51,-0.8,-0.2,0.1,0,0,0,
16.371,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.2,1.4,0.1,0.12,0.01,0.51,-0.8,-0.2,0.1,0,0,0,
16.375,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,1.3,-0.1,0.12,0.01,0.51,-0.7,-0.2,0.1,0,0,0,
16.379,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.9,1.2,0.1,0.12,0.01,0.51,-0.8,-0.1,0.2,0,0,0,
16.383,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,1.1,0,0.12,0.01,0.5,-0.8,-0.1,0.2,0,0,0,
16.387,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.5,1.1,0.1,0.12,0.01,0.51,-0.8,-0.1,0.2,0,0,0,
16.391,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.1,1.2,0.2,0.12,0.01,0.51,-0.7,-0.1,0.2,0,0,0,
16.395,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.2,1.2,0.1,0.12,0.01,0.51,-0.8,-0.2,0.1,0,0,0,
16.399,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.2,1.2,0.2,0.12,0,0.51,-0.8,-0.2,0.2,0,0,0,
16.403,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-5,1,0.3,0.12,0,0.5,-0.7,-0.2,0.2,0,0,0,
16.408,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.9,0.9,0.4,0.12,0,0.5,-0.8,-0.3,0,0,0,0,
16.412,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.2,1,0.2,0.12,0,0.49,-0.8,-0.2,0.2,0,0,0,
16.415,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.6,0.8,0.4,0.11,0,0.49,-0.8,-0.2,0.2,0,0,0,
16.419,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.7,0.9,0.4,0.12,0,0.49,-0.8,-0.2,0.3,0,0,0,
16.423,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.1,0.8,0.3,0.12,0,0.49,-0.7,-0.2,0.2,0,0,0,
16.427,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,0.7,0.2,0.12,0,0.49,-0.7,-0.2,0.1,0,0,0,
16.431,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.7,0.9,0,0.11,0,0.5,-0.8,-0.2,0.1,0,0,0,
16.435,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.9,0.8,0.5,0.12,0,0.49,-0.8,-0.1,0.2,0,0,0,
16.439,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3,0.7,0.3,0.12,0,0.49,-0.7,0,0.3,0,0,0,
16.443,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.1,0.9,0.3,0.12,0,0.5,-0.7,-0.1,0.2,0,0,0,
16.447,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-2.8,0.9,0.7,0.12,0,0.5,-0.8,-0.1,0.2,0,0,0,
16.451,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-2.9,1,0.3,0.12,0,0.5,-0.8,-0.2,0.1,0,0,0,
16.455,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-2.7,1.1,0.7,0.12,0,0.5,-0.8,-0.2,0.2,0,0,0,
16.459,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-2.3,1.1,0.8,0.12,-0.01,0.51,-0.8,-0.3,0.1,0,0,0,
16.463,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-2.9,1.2,0.7,0.12,0,0.51,-0.8,-0.3,0.1,0,0,0,
16.467,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-2.9,1.2,0.8,0.13,-0.01,0.51,-0.8,-0.2,0.2,0,0,0,
16.471,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-2.4,1.2,0.4,0.12,0,0.51,-0.8,-0.2,0.2,0,0,0,
16.475,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.2,1.5,0.5,0.13,0,0.52,-0.8,-0.2,0.2,0,0,0,
16.479,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-2.9,1.4,0.5,0.13,0,0.52,-0.8,-0.2,0.2,0,0,0,
16.483,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.5,1.3,0.1,0.12,0,0.51,-0.8,-0.1,0.1,0,0,0,
16.487,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.1,1.5,0.1,0.12,0.01,0.52,-0.9,-0.2,0,0,0,0,
16.491,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.7,1.3,0.3,0.12,0,0.51,-0.8,-0.2,0.1,0,0,0,
16.495,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-2.6,1.1,0.4,0.12,0,0.51,-0.7,-0.2,0.2,0,0,0,
16.499,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-2.9,1,0.3,0.12,0,0.51,-0.8,-0.2,0.1,0,0,0,
16.503,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.1,1,0.1,0.11,0,0.5,-0.8,-0.2,0.1,0,0,0,
16.507,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,0.9,0.1,0.12,0,0.5,-0.8,-0.2,0.2,0,0,0,
16.511,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.4,1.1,0,0.11,0.01,0.51,-0.7,-0.1,0.2,0,0,0,
16.515,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.4,1.1,0,0.11,0.01,0.51,-0.7,-0.1,0.2,0,0,0,
16.519,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.5,1.1,0,0.11,0.01,0.51,-0.7,-0.1,0.1,0,0,0,
16.523,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4,1,0.3,0.11,0,0.51,-0.7,0,0.1,0,0,0,
16.527,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3,0.8,0.3,0.12,0,0.49,-0.7,-0.1,0,0,0,0,
16.531,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.5,0.8,0.3,0.12,0,0.49,-0.7,-0.1,0,0,0,0,
16.535,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.3,0.9,0.5,0.12,0,0.49,-0.8,-0.1,0.1,0,0,0,
16.539,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3,1,0.2,0.12,0,0.5,-0.8,-0.1,0.1,0,0,0,
16.543,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3,1,0.2,0.12,0,0.5,-0.7,-0.1,0.1,0,0,0,
16.547,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,0.9,0,0.12,0.01,0.49,-0.8,-0.2,0.1,0,0,0,
16.551,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.4,1,-0.2,0.11,0.01,0.5,-0.7,-0.1,0.1,0,0,0,
16.555,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.9,1,0,0.12,0.01,0.51,-0.7,-0.1,0.1,0,0,0,
16.559,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,1.1,0,0.12,0.01,0.51,-0.7,0,0,0,0,0,
16.563,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.4,1.1,-0.2,0.12,0.01,0.5,-0.8,-0.3,0.1,0,0,0,
16.568,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,1.1,0.1,0.12,0.01,0.51,-0.7,-0.2,0.2,0,0,0,
16.571,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4,1.1,0,0.11,0,0.5,-0.8,-0.2,0.1,0,0,0,
16.575,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,1.1,0.1,0.11,0,0.5,-0.8,-0.2,0.1,0,0,0,
16.579,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.9,1.1,0.2,0.12,0,0.5,-0.7,-0.1,0.1,0,0,0,
16.583,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.5,1,0.4,0.12,0,0.49,-0.8,-0.1,0.2,0,0,0,
16.587,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.5,0.8,0.3,0.12,0,0.49,-0.7,0,0.1,0,0,0,
16.591,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.9,1,0.7,0.12,0,0.5,-0.7,0,0.1,0,0,0,
16.595,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,1.1,0.7,0.12,-0.01,0.49,-0.7,-0.1,0.1,0,0,0,
16.599,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.3,1.1,0.8,0.12,-0.01,0.49,-0.7,-0.1,0.1,0,0,0,
16.603,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.2,1,1,0.13,-0.01,0.49,-0.7,-0.1,0.1,0,0,0,
16.607,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.3,1,0.8,0.12,-0.01,0.49,-0.8,0,0,0,0,0,
16.611,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.9,1,0.8,0.13,-0.01,0.49,-0.8,0,0,0,0,0,
16.615,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.4,1,0.9,0.13,-0.01,0.49,-0.8,-0.1,0.1,0,0,0,
16.62,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.7,1,0.7,0.13,-0.01,0.5,-0.8,-0.1,0.2,0,0,0,
16.623,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,1.1,0.7,0.13,-0.01,0.5,-0.8,-0.2,0.2,0,0,0,
16.627,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.3,1.1,0.4,0.12,0,0.5,-0.8,-0.2,0.2,0,0,0,
16.631,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.2,1.2,0.4,0.12,0,0.51,-0.8,-0.2,0.2,0,0,0,
16.635,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,1.1,0.3,0.12,0,0.51,-0.9,-0.2,0.2,0,0,0,
16.639,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.7,1,0.4,0.12,0,0.5,-0.8,-0.2,0.2,0,0,0,
16.643,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,1.1,0.5,0.12,0,0.5,-0.8,-0.2,0.2,0,0,0,
16.647,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.2,1.2,0.4,0.12,0,0.51,-0.8,-0.2,0.2,0,0,0,
16.651,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.9,1.2,0.2,0.12,0,0.5,-0.8,-0.2,0.1,0,0,0,
16.655,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.5,1,0.4,0.12,0,0.5,-0.8,-0.2,0.1,0,0,0,
16.659,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.7,1.1,0.5,0.12,0,0.5,-0.9,-0.2,0.2,0,0,0,
16.663,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.4,1.2,0.3,0.13,0,0.51,-0.7,-0.1,0.1,0,0,0,
16.667,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,1.3,0.3,0.12,0,0.51,-0.8,-0.1,0.2,0,0,0,
16.672,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,1.3,0.3,0.13,0.01,0.51,-0.7,-0.2,0.2,0,0,0,
16.675,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.4,1.3,0.2,0.13,0,0.51,-0.8,-0.1,0.2,0,0,0,
16.679,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4,1.2,0.5,0.13,0,0.51,-0.7,-0.1,0.1,0,0,0,
16.683,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,1.1,0.4,0.13,0,0.51,-0.8,-0.2,0.1,0,0,0,
16.687,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,1.2,0.2,0.12,0.01,0.51,-0.8,-0.1,0.2,0,0,0,
16.691,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.5,1.2,0.3,0.13,0,0.51,-0.9,-0.2,0.2,0,0,0,
16.695,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.2,1.4,0.3,0.12,0,0.51,-0.9,-0.2,0.2,0,0,0,
16.699,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,1.4,0.2,0.12,0,0.51,-0.8,-0.1,0.2,0,0,0,
16.703,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.4,1.3,0.3,0.13,0,0.51,-0.7,-0.1,0.1,0,0,0,
16.707,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.5,1.3,0,0.12,0.01,0.51,-0.8,-0.1,0.2,0,0,0,
16.711,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.4,1.3,0.3,0.12,0,0.51,-0.8,0,0.3,0,0,0,
16.715,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3,1.2,0.4,0.12,0,0.51,-0.8,-0.1,0.2,0,0,0,
16.72,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-2.8,1.1,0.3,0.12,0,0.51,-0.8,-0.2,0.2,0,0,0,
16.723,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.4,1,0.3,0.11,0,0.51,-0.8,-0.1,0.2,0,0,0,
16.728,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.5,1.1,0.4,0.12,0,0.51,-0.8,-0.1,0.2,0,0,0,
16.731,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.2,1.1,0.4,0.12,0,0.51,-0.8,-0.1,0.2,0,0,0,
16.735,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,1,0.4,0.11,0,0.51,-0.7,-0.1,0.2,0,0,0,
16.739,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4,0.8,0.2,0.11,0,0.49,-0.7,-0.1,0.2,0,0,0,
16.743,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.3,0.7,0.3,0.11,0,0.49,-0.8,-0.2,0.1,0,0,0,
16.747,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,0.7,0.2,0.11,0,0.49,-0.9,-0.2,0.1,0,0,0,
16.751,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.5,0.7,0.2,0.11,0,0.49,-0.7,-0.1,0.1,0,0,0,
16.755,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,0.8,0.3,0.11,0,0.49,-0.8,0,0.3,0,0,0,
16.759,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,0.9,0.5,0.12,0,0.5,-0.8,-0.2,0.3,0,0,0,
16.763,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.5,0.9,0.5,0.12,0,0.5,-0.9,-0.3,0.3,0,0,0,
16.767,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.4,0.9,0.5,0.12,0,0.5,-0.8,-0.2,0.2,0,0,0,
16.771,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,0.9,0.6,0.12,0,0.5,-0.8,-0.2,0.2,0,0,0,
16.775,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.1,1.1,0.5,0.12,0,0.5,-0.8,-0.2,0.2,0,0,0,
16.779,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.7,1.1,0.4,0.11,0,0.51,-0.8,-0.2,0.2,0,0,0,
16.783,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.1,1,0.2,0.11,0,0.51,-0.9,-0.2,0.1,0,0,0,
16.787,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.7,1.1,0.2,0.11,0,0.51,-0.7,-0.1,0.1,0,0,0,
16.791,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.9,1.2,0.2,0.11,0,0.51,-0.8,-0.1,0.2,0,0,0,
16.795,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.6,1.3,0.1,0.11,0,0.51,-0.8,-0.1,0.2,0,0,0,
16.799,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.8,1.2,0.1,0.11,0,0.51,-0.7,-0.1,0.2,0,0,0,
16.803,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.1,1.2,0.1,0.12,0,0.51,-0.7,-0.1,0.1,0,0,0,
16.807,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.5,1.1,0,0.12,0,0.5,-0.7,-0.1,0.1,0,0,0,
16.811,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.4,1.2,0,0.12,0.01,0.51,-0.8,-0.2,0.1,0,0,0,
16.815,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.1,1.2,0.3,0.12,0,0.51,-0.7,-0.2,0.2,0,0,0,
16.819,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,1.2,0.3,0.12,0,0.51,-0.7,-0.2,0.2,0,0,0,
16.823,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4,1.3,0.1,0.12,0,0.51,-0.8,-0.2,0.2,0,0,0,
16.827,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.5,1.1,0.4,0.12,0,0.51,-0.8,-0.2,0.1,0,0,0,
16.831,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4,1.2,0.5,0.12,0,0.51,-0.7,-0.1,0.2,0,0,0,
16.835,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.3,1,0.5,0.12,0,0.5,-0.7,-0.2,0.2,0,0,0,
16.839,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4,1.2,0.7,0.13,-0.01,0.5,-0.7,-0.2,0.2,0,0,0,
16.843,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4,1.2,0.5,0.12,0,0.51,-0.7,-0.2,0.2,0,0,0,
16.847,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.8,1.1,0.5,0.12,0,0.5,-0.7,-0.2,0.2,0,0,0,
16.851,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.5,0.9,0.4,0.12,0,0.5,-0.7,-0.1,0.2,0,0,0,
16.855,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.5,1,0.3,0.12,0,0.5,-0.8,-0.1,0.2,0,0,0,
16.859,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.3,0.8,0.4,0.12,0,0.49,-0.7,-0.1,0.2,0,0,0,
16.863,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4,1,0.3,0.12,0,0.49,-0.7,-0.1,0.2,0,0,0,
16.867,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,0.9,0.3,0.12,0,0.5,-0.7,-0.1,0.2,0,0,0,
16.871,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.9,1.1,0.3,0.11,0,0.51,-0.8,-0.1,0.2,0,0,0,
16.875,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.4,1.1,0.5,0.12,0,0.51,-0.8,-0.1,0.2,0,0,0,
16.88,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,1.2,0.3,0.12,0,0.5,-0.8,-0.1,0.2,0,0,0,
16.883,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.6,1.2,0.2,0.12,0,0.5,-0.8,-0.1,0.2,0,0,0,
16.887,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4,1.4,0.5,0.12,0,0.51,-0.9,-0.2,0.1,0,0,0,
16.891,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,1.3,0.7,0.13,-0.01,0.5,-0.8,-0.1,0.1,0,0,0,
16.895,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.7,1.3,0.7,0.13,-0.01,0.5,-0.9,-0.1,0.2,0,0,0,
16.899,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.3,1.4,0.5,0.13,0,0.51,-0.7,-0.2,0.2,0,0,0,
16.903,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,1.3,0.3,0.12,0,0.51,-0.7,-0.1,0.2,0,0,0,
16.907,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,1.4,0.5,0.13,0,0.51,-0.7,-0.2,0.2,0,0,0,
16.911,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.4,1.5,0.4,0.12,0,0.52,-0.7,0,0.3,0,0,0,
16.915,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.3,1.3,0.2,0.12,0,0.51,-0.7,-0.2,0.2,0,0,0,
16.919,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.9,1.2,0.2,0.12,0,0.5,-0.8,-0.2,0.2,0,0,0,
16.923,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.4,1.3,0,0.12,0.01,0.51,-0.8,-0.2,0.2,0,0,0,
16.927,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.1,1.2,0.2,0.12,0,0.5,-0.7,-0.1,0.2,0,0,0,
16.931,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.5,1.2,0,0.12,0.01,0.51,-0.7,-0.1,0.1,0,0,0,
16.935,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.3,1.1,0.2,0.12,0,0.5,-0.7,-0.2,0.2,0,0,0,
16.939,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.1,1.1,0.3,0.12,0,0.5,-0.8,-0.2,0.1,0,0,0,
16.943,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4,1,0.3,0.12,0,0.49,-0.8,-0.2,0.1,0,0,0,
16.947,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4,1.1,0.5,0.12,0,0.5,-0.7,-0.2,0.1,0,0,0,
16.951,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.3,0.9,0.3,0.12,0,0.49,-0.7,-0.2,0.2,0,0,0,
16.955,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-2.9,1.1,0.5,0.12,0,0.51,-0.8,-0.3,0.1,0,0,0,
16.959,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3,0.9,0.4,0.12,0,0.5,-0.8,-0.2,0.2,0,0,0,
16.963,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4,0.8,0.5,0.12,0,0.49,-0.8,-0.2,0.2,0,0,0,
16.967,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.5,0.9,0.5,0.12,0,0.49,-0.7,-0.2,0.1,0,0,0,
16.971,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4,1,0.2,0.11,0,0.5,-0.8,-0.2,0.1,0,0,0,
16.975,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.4,0.8,0.1,0.11,0.01,0.49,-0.8,-0.2,0.1,0,0,0,
16.979,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.9,0.9,0.2,0.12,0,0.49,-0.8,-0.2,0.2,0,0,0,
16.983,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-5.1,0.9,0.3,0.12,0,0.49,-0.8,-0.2,0.1,0,0,0,
16.987,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.4,0.8,0.4,0.12,0,0.49,-0.8,-0.2,0.1,0,0,0,
16.991,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.4,0.7,0.3,0.12,0,0.48,-0.8,-0.2,0.1,0,0,0,
16.995,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.6,0.6,0.4,0.12,0,0.48,-0.8,-0.2,0.1,0,0,0,
16.999,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,0.5,0.2,0.12,0,0.48,-0.9,-0.2,0.1,0,0,0,
17.003,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-4.1,0.5,0.3,0.12,0,0.48,-0.8,-0.2,0.1,0,0,0,
17.007,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.8,0.4,0.4,0.12,0,0.47,-0.8,-0.2,0.1,0,0,0,
17.011,446.984,82.74,-306.411,-87.4951,-66.584,-96.5125,-3.3,0.7,0.4,0.12,0,0.49,-0.9,-0.2,0.1,0,0,0,
